779	Somalia	SO	SOM	Total disasters	Number of	0	0	2	1	1	2	0	1	3	1	1	2	2	3	5	2	2	1	3	2	2	3	2	5	1	0	2	3	4	1	1
785	South Africa	ZA	ZAF	Total disasters	Number of	0	2	2	2	4	1	2	5	5	6	6	2	2	0	2	3	3	4	1	3	2	1	1	1	3	5	0	6	2	4	8
789	South Sudan, Rep. of	SS	SSD	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	2	2	0	0	2	0	0	3	1	2	1
801	Spain	ES	ESP	Total disasters	Number of	0	0	4	2	2	2	2	2	5	1	1	2	3	2	3	4	0	2	2	1	2	2	1	2	1	2	4	8	1	3	2
807	Sri Lanka	LK	LKA	Total disasters	Number of	2	3	3	1	1	1	2	1	3	2	1	1	1	1	1	3	4	3	2	4	3	3	7	2	2	3	3	6	3	5	5
810	St. Kitts and Nevis	KN	KNA	Total disasters	Number of	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
815	St. Lucia	LC	LCA	Total disasters	Number of	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	1	0	0	1	0	0	0	0	1	1
819	St. Vincent and the Grenadines	VC	VCT	Total disasters	Number of	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	1	0
824	Sudan	SD	SDN	Total disasters	Number of	0	1	1	0	4	1	2	5	0	1	2	1	0	2	3	1	0	1	2	2	1	1	1	3	1	1	3	2	1	2	2
827	Suriname	SR	SUR	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
831	Sweden	SE	SWE	Total disasters	Number of	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0
837	Switzerland	CH	CHE	Total disasters	Number of	0	3	1	0	0	1	1	3	1	1	3	2	0	2	2	3	0	1	2	1	2	2	1	0	0	0	1	1	1	3	0
842	Syrian Arab Rep.	SY	SYR	Total disasters	Number of	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	1	2	1
848	Taiwan Province of China	TW	TWN	Total disasters	Number of	1	0	5	0	2	2	3	0	2	5	2	1	5	5	3	2	5	1	2	0	3	3	2	3	4	2	1	1	1	2	1
854	Tajikistan, Rep. of	TJ	TJK	Total disasters	Number of	2	1	1	0	1	1	3	2	1	3	4	3	1	3	2	3	2	1	2	1	2	1	2	3	1	2	1	1	1	2	0
859	Tanzania, United Rep. of	TZ	TZA	Total disasters	Number of	0	2	2	2	1	3	2	0	1	2	1	2	1	1	3	0	4	3	0	4	1	0	2	2	3	1	1	5	4	3	1
866	Thailand	TH	THA	Total disasters	Number of	4	6	7	2	2	3	0	7	5	6	6	4	6	6	3	5	6	1	2	4	2	3	7	2	4	6	0	3	7	6	11
871	Timor-Leste, Dem. Rep. of	TL	TLS	Total disasters	Number of	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
874	Togo	TG	TGO	Total disasters	Number of	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	1	0	0	1	0	1
876	Tokelau	TK	TKL	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	Tonga	TO	TON	Total disasters	Number of	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	3	0	1	0	1	0	0
884	Trinidad and Tobago	TT	TTO	Total disasters	Number of	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
887	Tunisia	TN	TUN	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	2	0	1	2	1
896	Turkmenistan	TM	TKM	Total disasters	Number of	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	Turks and Caicos Islands	TC	TCA	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
901	Tuvalu	TV	TUV	Total disasters	Number of	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0
906	Uganda	UG	UGA	Total disasters	Number of	0	0	0	0	0	2	2	1	2	3	4	2	2	1	2	2	2	0	2	2	2	1	0	0	2	1	1	8	6	3	5
911	Ukraine	UA	UKR	Total disasters	Number of	1	2	0	1	1	2	1	0	4	1	0	1	0	2	2	2	2	1	1	0	3	1	0	0	2	1	1	0	3	1	0
914	United Arab Emirates	AE	ARE	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
919	United Kingdom	GB	GBR	Total disasters	Number of	0	2	2	1	1	3	4	3	6	2	5	1	1	4	0	4	3	3	2	0	5	5	2	2	0	1	2	3	3	1	5
925	United States	US	USA	Total disasters	Number of	29	28	14	17	14	33	32	22	30	26	29	22	20	16	28	23	21	17	15	23	25	28	19	29	26	24	19	20	23	43	25
928	United States Virgin Islands	VI	VIR	Total disasters	Number of	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
933	Uruguay	UY	URY	Total disasters	Number of	1	1	0	0	0	1	1	2	3	1	2	1	1	1	0	3	0	1	1	0	0	0	0	3	1	1	1	3	2	0	1
937	Uzbekistan, Rep. of	UZ	UZB	Total disasters	Number of	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
941	Vanuatu	VU	VUT	Total disasters	Number of	2	1	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	1	0	0
946	Venezuela, Rep. Bolivariana de	VE	VEN	Total disasters	Number of	0	1	2	0	2	1	0	3	2	0	1	2	2	4	1	0	1	1	2	3	1	0	0	1	1	0	2	1	1	2	8
951	Vietnam	VN	VNM	Total disasters	Number of	5	4	3	2	6	4	4	5	11	7	6	4	6	10	11	6	10	6	7	5	4	10	3	5	8	9	7	8	11	8	8
954	Wallis and Futuna Islands	WF	WLF	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
958	West Bank and Gaza	PS	PSE	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0	0	1	0	1
962	Yemen, Rep. of	YE	YEM	Total disasters	Number of	0	1	0	0	2	0	2	1	0	3	4	1	0	3	2	3	1	1	2	0	0	1	0	2	2	1	2	3	5	2	3
966	Zambia	ZM	ZMB	Total disasters	Number of	0	0	0	1	0	0	1	0	1	1	0	2	1	2	0	3	1	1	2	1	0	1	1	0	0	0	0	2	3	1	1
970	Zimbabwe	ZW	ZWE	Total disasters	Number of	0	0	0	0	0	0	2	0	1	2	0	2	0	0	0	4	0	0	2	1	0	2	2	1	1	2	0	2	0	2	2
